Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,XSE FWD,Blue Crush Metallic,26930,29112,0.0,295,27225,At dealer,False,,2024-12-20,2024-12-20,JTNC4MBE1S3241905,Claremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Mudguards[installed_msrp] | Vented Sport Wing[installed_msrp] | XPEL Paint Protection Door Cups & Door Edge Guards | XSE Package
2025,XSE FWD,Classic Silver Metallic,26930,28762,0.0,0,26930,At dealer,False,,2024-12-19,2024-12-21,JTNC4MBE1S3241919,Toyota of The Desert,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Trunk LED Light | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,30099,0.0,0,26930,Factory to port,False,Available,2025-01-14T05:00:00.000Z,2025-01-19T05:00:00.000Z,JTNC4MBE1S3241936,Mark Jacobson Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,30225,30225.0,0,26930,Factory to port,False,,2024-12-21,2025-01-03,JTNC4MBE1S3242178,Toyota of Poway,CA,50 State Emissions | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Carpet Mat Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | TRD Air Filter[installed_msrp] | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29774,29774.0,0,26930,Factory to port,False,,2024-12-23,2025-01-03,JTNC4MBE1S3242195,Mark Miller Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,29261,0.0,0,26930,Factory to port,False,,2025-01-09,2025-01-24,JTNC4MBE1S3242357,Toyota of Gladstone,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Trunk LED Light | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,28769,0.0,0,26930,Factory to port,False,,2025-01-23,2025-02-09,JTNC4MBE1S3242391,Sheehy Toyota of Fredericksburg,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | XSE Package
2025,XSE FWD,Blue Crush Metallic with Midnight Black Metallic roof,26930,29427,29427.0,0,26930,Factory to port,True,DealerHold,2025-02-05,2025-02-24,JTNC4MBE1S3242701,Valenti Toyota,RI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,28364,30342.0,1978,28908,Factory to port,False,,2025-02-06,2025-03-16,JTNC4MBE1S3242746,Chuck Hutton Toyota,TN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Window Tint Package w/wheel lock | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,28773,29871.0,1098,28028,Factory to port,False,Available,2025-01-25,2025-03-06,JTNC4MBE1S3242777,Toyota of Terre Haute,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Universal Security Guard | XSE Package | Zurich Shield
2025,XSE FWD,Finish Line Red,26930,29757,29757.0,0,26930,Factory to port,False,,2025-01-25,2025-03-01,JTNC4MBE1S3242830,Yark Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XSE Package
2025,XSE FWD,Ice Cap,26930,29881,29881.0,0,26930,Factory to port,False,,,,JTNC4MBE1S3242858,Andrew Toyota,WI,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Window Spoiler[installed_msrp] | XSE Package
2025,XSE FWD,Classic Silver Metallic with Midnight Black Metallic roof,26930,29337,29337.0,0,26930,Factory to port,False,,,,JTNC4MBE1S3242956,Lynch Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,28633,0.0,0,26930,Factory to port,False,,2025-02-17,2025-03-13,JTNC4MBE1S3243007,Bobby Rahal Toyota of Lewistown,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Trunk LED Light | XSE Package
2025,XSE FWD,Ice Cap,26930,28582,0.0,0,26930,Factory to port,False,,,,JTNC4MBE2S152AQ93,Lithia Toyota of Redding,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Rear Bumper Protector[installed_msrp] | XSE Package
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,28934,28934.0,0,26930,Factory to port,False,,2025-02-25,2025-03-20,JTNC4MBE2S152BG67,A-1 Toyota,CT,50 State Emissions | Carpet Mat Package[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,28609,28908.0,299,27229,Factory to port,False,,2025-02-27,2025-03-21,JTNC4MBE2S152BG70,Team Toyota of Princeton,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Mudguards[installed_msrp] | Protect*all Theft Protection System Limited Warranty | XSE Package
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,30051,30051.0,0,26930,Factory to port,False,,2025-02-18,2025-03-13,JTNC4MBE2S152BK04,"Bristol Toyota, Inc.",MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Classic Silver Metallic with Midnight Black Metallic roof,26930,30779,0.0,0,26930,At dealer,False,,,,JTNC4MBE2S3238995,Toyota of Wallingford,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Rear Window Spoiler[installed_msrp] | Removable Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Finish Line Red,26930,29828,0.0,0,26930,At dealer,False,,2024-11-25,2024-11-26,JTNC4MBE2S3239497,Baierl Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | XSE Package
2025,XSE FWD,INFERNO,26930,29680,0.0,0,26930,At dealer,False,Available,2024-11-29T00:00:00.000Z,2024-12-03T00:00:00.000Z,JTNC4MBE2S3240665,Toyota of Cedar Park,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Premium Package: | XSE Package:
2025,XSE FWD,Magnetic Gray Metallic,26930,29661,29661.0,0,26930,At dealer,False,DealerHold,2024-12-12,2024-12-13,JTNC4MBE2S3240679,Schaumburg Toyota,IL,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Door Edge Film[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Removable Cross Bars[installed_msrp] | XSE Package"
2025,XSE FWD,Wind Chill Pearl,26930,29357,0.0,0,26930,At dealer,False,,2024-12-11,2024-12-11,JTNC4MBE2S3240830,DARCARS Toyota of Baltimore,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Trunk LED Light | XSE Package
2025,XSE FWD,Finish Line Red,26930,30161,30161.0,0,26930,At dealer,False,,2024-12-18,2024-12-18,JTNC4MBE2S3241010,Thayer Toyota,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | XSE Package"
2025,XSE FWD,Midnight Black Metallic,26930,28698,0.0,0,26930,At dealer,False,,2024-12-21,2024-12-23,JTNC4MBE2S3241153,Moses Toyota,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,29849,0.0,0,26930,Port to dealer,False,Available,2024-12-23T05:00:00.000Z,2024-12-28T05:00:00.000Z,JTNC4MBE2S3241394,Hendrick Toyota Wilmington,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Rear-View Mirror with HomeLink | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,CLASSIC SILVER METALLIC,26930,29855,0.0,0,26930,At dealer,False,Available,2024-12-17T00:00:00.000Z,2024-12-21T00:00:00.000Z,JTNC4MBE2S3241427,AutoNation Toyota South Austin,TX,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | PDS - w/TX State Inspection | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package | Vented Sport Wing | XSE Package:
2025,XSE FWD,Magnetic Gray Metallic with Midnight Black Metallic roof,26930,29292,0.0,0,26930,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTNC4MBE2S3241461,LaGrange Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Black Roof | Clear Paint Protection - Door Package | Multimedia Screen Protector | SET Digital Portfolio | XSE Package
2025,XSE FWD,Classic Silver Metallic with Midnight Black Metallic roof,26930,29352,0.0,0,26930,At dealer,False,,2024-12-18,2024-12-19,JTNC4MBE2S3241508,Toyota of San Bernardino,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Blue Crush Metallic,26930,29650,0.0,0,26930,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTNC4MBE2S3241511,Stokes Toyota Beaufort,SC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XSE Package
2025,XSE FWD,MAGNETIC GRAY MET.,26930,29855,0.0,1495,28425,Factory to port,False,DealerHold,2024-12-19T00:00:00.000Z,2025-01-08T00:00:00.000Z,JTNC4MBE2S3241556,Post Oak Toyota,OK,50 State Emissions | Connectivity Kit | Frameless Homelink Rearview Mirror | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Post Oak Advantage | Premium Carpet Mat Set: | Rear Cargo Organizer | Vehicle Fueling (4 gal.) | Vehicle Protection Package | Vented Sport Wing | XSE Package:
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29603,0.0,0,26930,At dealer,False,,2024-12-20,2024-12-21,JTNC4MBE2S3241752,Stephen Wade Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Inferno,26930,29021,29021.0,0,26930,Port to dealer,False,,,,JTNC4MBE2S3241797,Sierra Toyota,AZ,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | XSE Package"
2025,XSE FWD,Blue Crush Metallic with Midnight Black Metallic roof,26930,29568,0.0,0,26930,Port to dealer,True,,2024-12-25,2025-01-28,JTNC4MBE2S3241881,Toyota of Hopkinsville,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Mudguards[installed_msrp] | Removable Cross Bars[installed_msrp] | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29902,0.0,0,26930,Port to dealer,False,,2024-12-29,2025-01-13,JTNC4MBE2S3242058,Oxmoor Toyota,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29289,0.0,0,26930,Factory to port,False,DealerHold,2025-01-18,2025-02-08,JTNC4MBE2S3242089,McGee Toyota of Claremont,NH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29687,0.0,0,26930,Factory to port,False,,2024-12-21,2025-01-02,JTNC4MBE2S3242139,Toyota of The Desert,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Emblem Overlays[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Special Color | Trunk LED Light | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Midnight Black Metallic,26930,28454,0.0,0,26930,Factory to port,False,,2025-01-23,2025-02-08,JTNC4MBE2S3242321,Toyota of Massapequa,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl with Midnight Black Metallic roof,26930,29922,29922.0,0,26930,Factory to port,False,,2025-01-29,2025-02-15,JTNC4MBE2S3242349,Star Toyota of Bayside,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Mudguards[installed_msrp] | Rear Bumper Protector[installed_msrp] | Removable Cross Bars[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,29700,0.0,0,26930,Factory to port,False,,2025-01-05,2025-01-22,JTNC4MBE2S3242450,Dick Hannah Toyota,WA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Paint Protection Film (Hood, Fenders, Mirror Backs and Door Cups)[installed_msrp] | Trunk LED Light | Vented Sport Wing[installed_msrp] | XSE Package"
2025,XSE FWD,Finish Line Red with Midnight Black Metallic roof,26930,29325,0.0,0,26930,Factory to port,False,DealerHold,2025-01-12,2025-02-16,JTNC4MBE2S3242478,Rochester Toyota,MN,50 State Emissions | Alloy Wheel Locks: Chrome[installed_msrp] | Frameless HomeLink® Mirror[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Two-tone roof (black roof) | XSE Package
2025,XSE FWD,Blue Crush Metallic with Midnight Black Metallic roof,26930,29761,0.0,0,26930,Factory to port,False,,2025-01-05,2025-01-22,JTNC4MBE2S3242481,Damian Lillard Toyota,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | Trunk LED Light | Two-tone roof (black roof) | Vented Sport Wing[installed_msrp] | XSE Package
2025,XSE FWD,Wind Chill Pearl,26930,29776,31574.0,1798,28728,Factory to port,False,,2025-01-16,2025-02-04,JTNC4MBE2S3242710,Toyota of Portland on Broadway,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks: Chrome[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Edge Film[installed_msrp] | Door Sill Protectors[installed_msrp] | PermaPlate Appearance Protection | Special Color | Trunk LED Light | Vented Sport Wing[installed_msrp] | Waypoint GPS W/ $5000.00 Benefit | XSE Package
2025,XSE FWD,Magnetic Gray Metallic,26930,28986,0.0,0,26930,Factory to port,False,,2025-02-06,2025-02-21,JTNC4MBE2S3242724,Koch 33 Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Blackout Package: SE/XSE[installed_msrp] | Door Sill Protectors[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | XSE Package
