Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Limited AWD,Oxygen White,47990,53804,0.0,1495,49485,At dealer,False,Available,2024-12-08T00:00:00.000Z,2024-12-12T00:00:00.000Z,JTDACAAJ0S3010439,Toyota of Fort Worth,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | PDS - w/TX State Inspection | Premium Paint | Rear Cargo Organizer | TFW Protection Package | Vehicle Fueling | Vehicle Protection Package
2025,XLE AWD,Black,43590,45900,45900.0,0,43590,At dealer,False,,2024-12-05,2024-12-05,JTDACAAJ0S3010540,Sunrise Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,52475,50900.0,0,47990,At dealer,False,,2024-11-30,2024-12-02,JTDACAAJ0S3010554,Charles Toyota,CT,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,53265,0.0,0,47990,At dealer,False,,2024-12-03,2024-12-04,JTDACAAJ0S3010599,Germain Toyota of Columbus,OH,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Cross Bars | Key Gloves[installed_msrp] | Tow Hitch Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Black,43590,48000,0.0,0,43590,At dealer,False,Available,2024-12-03T05:00:00.000Z,2024-12-08T05:00:00.000Z,JTDACAAJ0S3010621,Hendrick Toyota Apex,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Dashcam | Emergency Assistance Kit | First Aid Kit | Illuminated Door Sills | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | The Hendrick Advantage - Lifetime Limited Warranty at NO additional charge
2025,XLE AWD,Oxygen White,43590,46840,46840.0,0,43590,At dealer,False,,2024-12-06,2024-12-06,JTDACAAJ0S3010635,Westchester Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Tow Hitch Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Oxygen White,43590,46465,0.0,0,43590,At dealer,False,,2024-12-06,2024-12-06,JTDACAAJ0S3010716,DARCARS Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,50620,0.0,0,47990,At dealer,False,Available,2024-12-18,2024-12-19,JTDACAAJ0S3010764,Dan Deery Toyota,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,51455,0.0,0,47990,At dealer,False,DealerHold,2024-12-07,2024-12-09,JTDACAAJ0S3010778,Heritage Toyota Harrisburg,PA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp]
2025,Limited AWD,Bronze Age,47990,51880,51880.0,0,47990,At dealer,False,Available,2024-12-03,2024-12-03,JTDACAAJ0S3010831,Ourisman Fairfax Toyota,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Premium Paint
2025,Limited AWD,Black,47990,49820,0.0,0,47990,At dealer,False,,2024-12-17,2024-12-18,JTDACAAJ0S3010876,Rick Collins Toyota,IA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Oxygen White,47990,52455,52455.0,0,47990,At dealer,False,,2024-12-06,2024-12-09,JTDACAAJ0S3010912,Bennett Toyota,PA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,XLE AWD,Oxygen White,43590,46319,45618.0,299,43889,At dealer,False,,2024-12-11,2024-12-12,JTDACAAJ0S3010957,Team Toyota of Princeton,NJ,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint | Protect*all Theft Protection System Limited Warranty | Wheel Bolt Locks[installed_msrp]"
2025,Limited AWD,Black,47990,53379,0.0,0,47990,At dealer,False,Available,2024-12-04T00:00:00.000Z,2024-12-08T00:00:00.000Z,JTDACAAJ0S3010960,Brownsville Toyota,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Oxygen White,47990,54004,0.0,0,47990,At dealer,False,Available,2024-12-18T00:00:00.000Z,2024-12-22T00:00:00.000Z,JTDACAAJ0S3011025,Toyota of Cedar Park,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Premium Package:
2025,Limited AWD,Oxygen White,47990,53910,53910.0,0,47990,At dealer,False,,2024-12-15,2024-12-16,JTDACAAJ0S3011073,Beechmont Toyota,OH,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Cross Bars | Illuminated Door Sills[installed_msrp] | Premium Paint | Tow Hitch Package[installed_msrp]
2025,Limited AWD,Bronze Age,47990,51880,0.0,0,47990,At dealer,False,DealerHold,2024-11-29,2024-11-30,JTDACAAJ0S3011140,Toyota Walnut Creek,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,53315,0.0,0,47990,At dealer,False,Available,2024-12-24,2024-12-25,JTDACAAJ0S3011171,Beaman Toyota,TN,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Tow Hitch Package[installed_msrp]
2025,XLE AWD,Finish Line Red,43590,46220,0.0,0,43590,At dealer,False,Available,2024-11-29,2024-11-29,JTDACAAJ0S3011204,Freeman Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,XLE AWD,Oxygen White,43590,46319,0.0,0,43590,At dealer,False,,2024-12-09,2024-12-09,JTDACAAJ0S3011252,Toyota of Runnemede,NJ,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]"
2025,Limited AWD,Oxygen White,47990,52485,0.0,0,47990,At dealer,False,DealerHold,2024-12-19,2024-12-20,JTDACAAJ0S3011266,Pauly Toyota,IL,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Storm Cloud,47990,52045,0.0,0,47990,At dealer,False,DealerHold,2024-12-13,2024-12-13,JTDACAAJ0S3011316,Grieco Toyota,RI,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Mudguards[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Black,47990,50165,0.0,0,47990,At dealer,False,Available,2024-12-20,2024-12-23,JTDACAAJ0S3011350,Toyota Direct,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars
2025,Limited AWD,Oxygen White,47990,50015,50015.0,0,47990,Port to dealer,False,,2024-12-24,2024-12-28,JTDACAAJ0S3011381,Joseph Toyota of Cincinnati,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Premium Paint
2025,Limited AWD,Storm Cloud,47990,52851,0.0,6995,54985,At dealer,True,DealerHold,2024-12-16T00:00:00.000Z,2024-12-20T00:00:00.000Z,JTDACAAJ0S3011526,Don McGill Toyota,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Don McGill Protection Package | Integrated Dashcam | MODEL PREMIUM | Owner's Portfolio | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Bronze Age,47990,52740,52740.0,0,47990,Port to dealer,False,,2024-12-24,2024-12-30,JTDACAAJ0S3011557,Gateway Toyota,NJ,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Black,47990,53379,0.0,0,47990,At dealer,False,Available,2024-12-19T00:00:00.000Z,2024-12-23T00:00:00.000Z,JTDACAAJ0S3011560,Gregg Orr Toyota,AR,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Lemon Law Book | Mud Guards | Owner's Portfolio | PDS - Pre-Delivery Services | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Oxygen White,47990,52829,0.0,0,47990,At dealer,True,Available,2024-12-23,2024-12-24,JTDACAAJ0S3011574,Performance Motors Toyota,PA,"50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint"
2025,Limited AWD,Storm Cloud,47990,52270,0.0,0,47990,At dealer,False,,2024-12-18,2024-12-19,JTDACAAJ0S3011610,Ira Toyota,MA,50 State Emissions | Activity Mount[installed_msrp] | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Key Gloves[installed_msrp] | Mudguards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Oxygen White,43590,47195,47195.0,0,43590,At dealer,False,,2024-12-24,2024-12-24,JTDACAAJ0S3011641,Della Toyota,NY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | First Aid Kit[installed_msrp] | Illuminated Door Sills[installed_msrp] | Key Gloves[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]"
2025,Limited AWD,Oxygen White,47990,53305,53305.0,0,47990,At dealer,False,,2024-12-24,2024-12-24,JTDACAAJ0S3011669,Emerson Toyota,ME,50 State Emissions | Advanced Tech Package | Body Side Moldings: Black[installed_msrp] | Connected Services Trial Offering: 2 addtl yrs of Drive Connect & Remote Connect. In addition to 1 yr standard trials. Remote incl at no extra cost. 4G network dependent | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Preferred Accessory Package w/ All-Weather Floor Liners[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Bronze Age,47990,53420,0.0,0,47990,At dealer,False,DealerHold,2024-12-18,2024-12-19,JTDACAAJ0S3011672,Town Toyota,WA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Premium Paint | Tow Hitch Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,XLE AWD,Bronze Age,43590,46600,0.0,0,43590,Port to dealer,False,Available,2024-12-27,2025-01-17,JTDACAAJ0S3011686,Team Toyota of Glen Mills,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Cross Bars | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Oxygen White,47990,52414,0.0,0,47990,Factory to port,False,DealerHold,2024-12-24,2025-01-04,JTDACAAJ0S3011736,Colonial Toyota,CT,50 State Emissions | Advanced Tech Package | Carpet Mat Package[installed_msrp] | Door Edge Film[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Bronze Age,47990,53070,0.0,0,47990,At dealer,False,Available,2024-12-06,2024-12-07,JTDACAAJ0S3011767,Toyota of El Cajon,CA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Cross Bars | Mudguards[installed_msrp] | Premium Paint | SiriusXM® Trial Offering: 33 Months[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Bronze Age,47990,52290,0.0,0,47990,Port to dealer,False,,2024-12-29,2025-01-14,JTDACAAJ0S3011798,Sheehy Toyota of Fredericksburg,VA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Mudguards[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,51730,51630.0,0,47990,Port to dealer,False,,2024-12-24,2025-01-08,JTDACAAJ0S3011817,Alderman's Toyota,VT,50 State Emissions | Advanced Tech Package | Preferred Accessory Package w/ All-Weather Floor Liners[installed_msrp]
2025,XLE AWD,Oxygen White,43590,46740,44857.0,995,44585,At dealer,False,,2024-12-05,2024-12-06,JTDACAAJ0S3011820,Hanlees Fairfield Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Perma Plate | Premium Paint | Tow Hitch Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Storm Cloud,47990,51560,50560.0,0,47990,At dealer,False,,2024-12-23,2024-12-24,JTDACAAJ0S3011851,Toyota of Dartmouth,MA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
2025,Limited AWD,Finish Line Red,47990,52747,0.0,0,47990,At dealer,False,Available,2024-12-18T00:00:00.000Z,2024-12-22T00:00:00.000Z,JTDACAAJ0S3011879,Bob Howard Toyota,OK,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Mud Guards | PDS - Pre-Delivery Services | Premium Paint | Vehicle Fueling
2025,Limited AWD,Oxygen White,47990,53804,0.0,0,47990,At dealer,False,Available,2024-12-16T00:00:00.000Z,2024-12-20T00:00:00.000Z,JTDACAAJ0S3011896,Don McGill Toyota of Katy,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Connectivity Kit | Illuminated Door Sill | Integrated Dashcam | Mud Guards | Owner's Portfolio | Premium Paint | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Bronze Age,47990,51980,0.0,0,47990,Factory to port,False,,2024-12-24,2025-01-02,JTDACAAJ0S3011915,Heritage Toyota Catonsville,MD,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Door Edge Film[installed_msrp] | Premium Paint
2025,Limited AWD,Finish Line Red,47990,53325,0.0,0,47990,At dealer,False,Available,2024-12-23T05:00:00.000Z,2024-12-28T05:00:00.000Z,JTDACAAJ0S3011932,Gettel Toyota of Bradenton,FL,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | All Weather Floor Mats with All Weather Trunk Mat | Mudguards | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,XLE AWD,Bronze Age,43590,45615,0.0,0,43590,At dealer,False,,2024-12-10,2024-12-10,JTDACAAJ0S3011977,Toyota of Lake City,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,Limited AWD,Bronze Age,47990,53071,0.0,0,47990,At dealer,False,Available,2024-12-17T00:00:00.000Z,2024-12-21T00:00:00.000Z,JTDACAAJ0S3012014,North Park Toyota of San Antonio,TX,50 State Emissions | Advanced Tech Package | Carpet Mat Set | Illuminated Door Sill | Mud Guards | Owner's Portfolio | PDS - w/TX State Inspection | Premium Paint | Vehicle Fueling | Vehicle Protection Package
2025,Limited AWD,Oxygen White,47990,51490,0.0,0,47990,Factory to port,False,Available,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,JTDACAAJ0S3012028,Doral Toyota,FL,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Trunk Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,XLE AWD,Black,43590,46454,46454.0,0,43590,Factory to port,False,,2025-01-03,2025-01-17,JTDACAAJ0S3012031,Team Toyota,PA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film (Hood, Door Cups, Mirrors)[installed_msrp] | Quick Charging Cable Package[installed_msrp]"
2025,Limited AWD,Black,47990,51455,0.0,0,47990,Port to dealer,False,DealerHold,2024-12-25,2025-01-11,JTDACAAJ0S3012045,Galaxy Toyota,NJ,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio
2025,XLE AWD,Storm Cloud,43590,45350,45350.0,0,43590,Port to dealer,False,,2024-12-28,2025-01-16,JTDACAAJ0S3012059,Danville Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp]
2025,XLE AWD,Oxygen White,43590,46050,0.0,0,43590,At dealer,False,,2024-12-18,2024-12-19,JTDACAAJ0S3012076,Hometown Toyota,OR,50 State Emissions | Mudguards[installed_msrp] | Preferred Accessory Package w/ All-Weather Floor Liners[installed_msrp] | Premium Paint
2025,Limited AWD,Black,47990,52681,0.0,0,47990,Factory to port,False,Available,2024-12-30T05:00:00.000Z,2025-01-04T05:00:00.000Z,JTDACAAJ0S3012093,Cobb County Toyota,GA,50 State Emissions | 6-Gallons of Gas | Advanced Technology Package | All Weather Floor Mats with All Weather Trunk Mat | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Limited AWD,Black,47990,52030,52030.0,0,47990,Port to dealer,False,,2024-12-24,2024-12-27,JTDACAAJ0S3012143,Sloane Toyota of Glenside,PA,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,Limited AWD,Bronze Age,47990,52880,0.0,0,47990,Factory to port,False,,2024-12-24,2025-01-07,JTDACAAJ0S3012157,Ira Toyota of Manchester,NH,50 State Emissions | Advanced Tech Package | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings: Black[installed_msrp] | Cross Bars | Premium Paint | Quick Charging Cable Package[installed_msrp] | Wheel Bolt Locks[installed_msrp]
