Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Capstone 4WD,Wind Chill Pearl,83915,87078,87078.0,0,83915,Factory to port,False,,2025-01-23,2025-02-07,7SVAAABA0SX02E042,Gerald Toyota of Matteson,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Premium Paint | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Blueprint,79570,84023,0.0,0,79570,Factory to port,False,,2025-01-20,2025-02-05,7SVAAABA0SX02E137,"Molle Toyota, Inc.",MO,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
2025,Capstone 4WD,Blueprint,83915,87088,0.0,0,83915,Factory to port,False,,2025-01-29,2025-02-12,7SVAAABA0SX03A228,Toyota of Olympia,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Supersonic Red,79570,88278,88278.0,0,79570,Factory to port,False,,2025-01-23,2025-02-11,7SVAAABA0SX03A262,Coughlin Toyota,OH,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | TRD Off-Road Package (4x4 only) | TRD Performance Package[installed_msrp]
2025,SR5 4WD,Magnetic Gray Metallic,65425,76025,0.0,0,65425,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,7SVAAABA0SX03A293,Beaver Toyota of Cumming,GA,50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Cargo Net | Carpet Floor Mats with Carpet Cargo Mat | Center Console Safe | Dashcam | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SR5  Premium Package | Seat Vibe Audio | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package
2025,1794 Edition 4WD,Lunar Rock,80385,86798,0.0,0,80385,Factory to port,False,Available,2025-02-04T05:00:00.000Z,2025-02-09T05:00:00.000Z,7SVAAABA0SX03B413,Toyota of Vero Beach,FL,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Catalytic Converter Protection Shield | Center Console Safe | Emergency Assistance Kit | Multimedia Screen Protector | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,TRD Pro 4WD,Ice Cap,80295,83210,0.0,0,80295,Factory to port,False,,2025-01-27,2025-02-12,7SVAAABA0SX03B430,Toyota of Grand Rapids,MI,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Celestial Silver Metallic,79570,84038,0.0,0,79570,Factory to port,False,,,,7SVAAABA0SX03B587,"Molle Toyota, Inc.",MO,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Blueprint,79570,85684,0.0,0,79570,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,7SVAAABA0SX03B766,Chatham Parkway Toyota,GA,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Emergency Assistance Kit | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Supersonic Red,79570,86238,0.0,0,79570,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,7SVAAABA0SX03B783,Bill Penney Toyota,AL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Capstone 4WD,Wind Chill Pearl,83915,90008,84240.0,0,83915,Factory to port,False,DealerHold,2025-02-02,2025-02-18,7SVAAABA0SX03B878,Kalispell Toyota,MT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Performance Package[installed_msrp]
2025,1794 Edition 4WD,Wind Chill Pearl,80385,87451,0.0,0,80385,Factory to port,False,DealerHold,2025-02-04T05:00:00.000Z,2025-02-09T05:00:00.000Z,7SVAAABA0SX03B914,Germain Toyota of Naples,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package
2025,TRD Pro 4WD,Ice Cap,80295,82845,82845.0,0,80295,Factory to port,False,,2025-01-31,2025-02-18,7SVAAABA0SX03B928,Middletown Toyota,CT,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Limited 4WD,Wind Chill Pearl,71825,80348,81943.0,1595,73420,Factory to port,False,,2025-01-20,2025-01-31,7SVAAABA0SX03C545,Findlay Toyota,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Findlay Package | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,1794 Edition 4WD,Wind Chill Pearl,80385,85414,84914.0,0,80385,Factory to port,False,,2025-01-24,2025-02-16,7SVAAABA0SX03D100,Team Toyota,OH,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Toyota TRD Sunshade[installed_msrp]"
2025,1794 Edition 4WD,Wind Chill Pearl,80385,85925,0.0,0,80385,Factory to port,False,DealerHold,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,7SVAAABA0SX03D145,Tuscaloosa Toyota,AL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Premium Paint | Southeast Toyota Distributor | TRD Front Skid Plate | TRD Off-Road Package
2025,Platinum 4WD,Wind Chill Pearl,79570,86148,86846.0,698,80268,Factory to port,False,,2025-02-05,2025-02-18,7SVAAABA0SX04A564,Toyota of Renton,WA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge and Cup Guards | Off-Road Front Skid Plate | Owner's Portfolio | PULSE | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Capstone 4WD,Midnight Black Metallic,83915,88193,0.0,0,83915,Factory to port,False,Available,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,7SVAAABA0SX04A628,Hendrick Toyota Concord,NC,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Carpet Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,Capstone 4WD,Celestial Silver Metallic,83915,89550,0.0,1298,85213,Factory to port,False,,2025-02-04,2025-02-19,7SVAAABA0SX04A631,Lithia Toyota of Billings,MT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Permaplate | Pulse | Roof Cross Bars[installed_msrp] | TRD Performance Package[installed_msrp] | Trailer Ball Mount[installed_msrp]
2025,Platinum 4WD,Celestial Silver Metallic,79570,82898,0.0,0,79570,Factory to port,False,,2025-02-04,2025-02-15,7SVAAABA0SX04A645,San Francisco Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards
2025,Platinum 4WD,Wind Chill Pearl,79570,90022,0.0,0,79570,Factory to port,False,,2025-01-30,2025-02-13,7SVAAABA0SX04B102,Szott M-59 Toyota,MI,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only) | TRD Performance Package[installed_msrp]
2025,1794 Edition 4WD,Wind Chill Pearl,80385,87202,0.0,0,80385,Factory to port,False,DealerHold,2025-02-11T05:00:00.000Z,2025-02-16T05:00:00.000Z,7SVAAABA0SX04C265,Griffin Toyota,NC,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Catalytic Converter Protection Shield | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,TRD Pro 4WD,Mudbath,80295,82969,0.0,0,80295,Factory to port,False,DealerHold,2025-02-14T05:00:00.000Z,2025-02-19T05:00:00.000Z,7SVAAABA0SX04C301,Seminole Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Panoramic Roof | SET Digital Portfolio | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79570,85250,0.0,0,79570,Factory to port,False,DealerHold,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,7SVAAABA0SX04C458,Serra Toyota of Decatur,AL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,Capstone 4WD,Magnetic Gray Metallic,83915,86808,0.0,0,83915,Factory to port,False,Available,2025-02-17T05:00:00.000Z,2025-02-22T05:00:00.000Z,7SVAAABA0SX04C783,Toyota of Deerfield Beach,FL,50 State Emissions | 6-Gallons of Gas | Capstone Package | Clear Paint Protection - Door Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,1794 Edition 4WD,Wind Chill Pearl,80385,87293,0.0,0,80385,Factory to port,False,DealerHold,2025-02-13T05:00:00.000Z,2025-02-18T05:00:00.000Z,7SVAAABA0SX04C850,Atlanta Toyota,GA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Catalytic Converter Protection Shield | Center Console Safe | Dashcam | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83335,0.0,0,80045,At dealer,False,Available,2024-11-02,2024-11-02,7SVAAABA0SX051320,Bighorn Toyota,CO,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Badge Overlays, Fr TOYOTA Reflect Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Toyota TRD Sunshade[installed_msrp]"
2025,Platinum 4WD,Magnetic Gray Metallic,79320,83773,0.0,0,79320,At dealer,False,DealerHold,2024-11-12,2024-11-12,7SVAAABA0SX051334,York Toyota,ME,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Ice Cap,71575,78659,76288.0,129,71704,At dealer,False,Available,2024-11-05,2024-11-05,7SVAAABA0SX051396,Rhinelander Toyota,WI,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Nitrogen For Life / 1 yr. Road Hazard | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2025,1794 Edition 4WD,Celestial Silver Metallic,80135,85866,85388.0,0,80135,At dealer,False,,,,7SVAAABA0SX051401,"Glen Motors, Inc.",NJ,"10-In. Head-Up Display | 50 State Emissions | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package | Trailer Ball Mount[installed_msrp]"
2025,SR5 4WD,Lunar Rock,65175,73393,0.0,0,65175,At dealer,False,DealerHold,,,7SVAAABA0SX051656,Shelor Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84147,0.0,1496,81541,At dealer,False,DealerHold,2024-11-05T00:00:00.000Z,2024-11-09T00:00:00.000Z,7SVAAABA0SX052015,Bohn Toyota,LA,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | I-Kon  | Nitrofill Tire Protection Benefit  | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks | Window Tint 
2025,Platinum 4WD,Lunar Rock,79320,84243,0.0,0,79320,At dealer,False,,,,7SVAAABA0SX052032,Toyota of Greensburg,PA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80045,82997,0.0,0,80045,At dealer,False,DealerHold,2024-11-22,2024-11-25,7SVAAABA0SX052287,Cumberland Toyota,TN,"50 State Emissions | Badge Overlays, Fr TOYOTA Mudbath | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]"
2025,1794 Edition 4WD,Blueprint,80135,84784,84784.0,0,80135,At dealer,False,Available,2024-11-27,2024-11-27,7SVAAABA0SX052337,Oakbrook Toyota in Westmont,IL,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards"
2025,Platinum 4WD,Magnetic Gray Metallic,79320,83248,85238.0,1990,81310,At dealer,True,,2024-11-23,2024-11-25,7SVAAABA0SX052354,East Madison Toyota,WI,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Vehicle Appearance Protection Package
2025,TRD Pro 4WD,Ice Cap,80045,83456,0.0,0,80045,At dealer,False,DealerHold,2024-12-12,2024-12-13,7SVAAABA0SX052371,Baierl Toyota,PA,"50 State Emissions | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]"
2025,Platinum 4WD,Supersonic Red,79320,86238,0.0,0,79320,Factory to port,False,,,,7SVAAABA0SX052418,Sheehy Toyota of Laurel,MD,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Ice Cap,80045,82650,82650.0,0,80045,At dealer,False,DealerHold,,,7SVAAABA0SX052516,Toyota of Batavia,NY,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79320,84353,0.0,0,79320,At dealer,False,Available,2024-11-25,2024-11-25,7SVAAABA0SX052550,Heritage Toyota Catonsville,MD,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2025,SR5 4WD,Midnight Black Metallic,65175,71084,0.0,0,65175,At dealer,True,Available,2024-11-15T00:00:00.000Z,2024-11-19T00:00:00.000Z,7SVAAABA0SX052564,Don McGill Toyota of Katy,TX,50 State Emissions | Cargo Net | Connectivity Kit | Heated Leather-Wrapped Steering Wheel | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Platinum 4WD,Terra,79320,86307,0.0,0,79320,At dealer,False,Available,2024-12-19,2024-12-20,7SVAAABA0SX052614,South Hills Toyota,PA,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)"
2025,TRD Pro 4WD,Ice Cap,80045,83372,83372.0,0,80045,At dealer,False,Available,2024-12-07,2024-12-08,7SVAAABA0SX052676,West Herr Toyota of Canandaigua,NY,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]
2025,Limited 4WD,Wind Chill Pearl,71575,77168,0.0,0,71575,At dealer,False,DealerHold,,,7SVAAABA0SX052774,Shottenkirk Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83855,83855.0,0,80045,At dealer,False,,2024-12-06,2024-12-06,7SVAAABA0SX053021,Bennett Toyota,PA,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
