Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84719,84719.0,0,80045,Factory to port,False,,,,7SVAAABA0SX02D649,Faulkner Toyota,PA,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2025,Limited 4WD,Lunar Rock,71575,75483,0.0,995,72570,Factory to port,False,,,,7SVAAABA0SX02D991,Toyota Town,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | PREMIUM PROTECTION PACKAGE | Panoramic Roof
2025,Platinum 4WD,Lunar Rock,79320,83133,83133.0,0,79320,Factory to port,False,,,,7SVAAABA0SX02E025,Auburn Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards
2025,Capstone 4WD,Wind Chill Pearl,83665,86828,86828.0,0,83665,Factory to port,False,,,,7SVAAABA0SX02E042,Gerald Toyota of Matteson,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Premium Paint | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Wind Chill Pearl,79320,84768,84768.0,0,79320,Factory to port,False,,,,7SVAAABA0SX02E123,Waldorf Toyota,MD,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Premium Paint | Rear Air Suspension
2025,Platinum 4WD,Blueprint,79320,83773,0.0,0,79320,Factory to port,False,,,,7SVAAABA0SX02E137,"Molle Toyota, Inc.",MO,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,87094,0.0,0,80135,At dealer,False,DealerHold,,,7SVAAABA0SX049695,Cochran Toyota,PA,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Cargo Tote[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Rear Air Suspension | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | Tow Technology Package With Wireless Trailer Camera System"
2025,1794 Edition 4WD,Midnight Black Metallic,80135,84390,82390.0,0,80135,At dealer,False,Available,2024-10-12,2024-10-14,7SVAAABA0SX049759,Kool Toyota,MI,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Cargo Tote[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2025,Platinum 4WD,Midnight Black Metallic,79320,84098,0.0,0,79320,At dealer,False,Available,2024-10-15,2024-10-15,7SVAAABA0SX049955,Moses Toyota,WV,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Supersonic Red,71575,77628,0.0,0,71575,At dealer,False,,2024-10-10,2024-10-10,7SVAAABA0SX050135,Olathe Toyota,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Ice Cap,80045,84353,0.0,0,80045,At dealer,False,Available,2024-10-23,2024-10-23,7SVAAABA0SX050281,Bighorn Toyota,CO,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Toyota TRD Sunshade[installed_msrp]"
2025,Capstone 4WD,Magnetic Gray Metallic,83665,86218,0.0,0,83665,At dealer,False,,2024-11-01,2024-11-04,7SVAAABA0SX050698,Koch 33 Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80045,82540,78439.0,0,80045,At dealer,False,Available,2024-10-22,2024-10-22,7SVAAABA0SX050703,LeadCar Toyota Wausau,WI,"50 State Emissions | Badge Overlays, Fr TOYOTA Matte Black | TRD Air Filter[installed_msrp] | TRD PRO Package | Toyota TRD Sunshade[installed_msrp]"
2025,TRD Pro 4WD,Mudbath,80045,82650,82650.0,0,80045,At dealer,False,Available,2024-10-30,2024-10-30,7SVAAABA0SX050751,Tansky Sawmill Toyota,OH,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83335,0.0,0,80045,At dealer,False,Available,2024-11-02,2024-11-02,7SVAAABA0SX051320,Bighorn Toyota,CO,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Badge Overlays, Fr TOYOTA Reflect Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Toyota TRD Sunshade[installed_msrp]"
2025,Platinum 4WD,Magnetic Gray Metallic,79320,83773,0.0,0,79320,At dealer,False,,2024-11-12,2024-11-12,7SVAAABA0SX051334,York Toyota,ME,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Ice Cap,71575,78659,76288.0,129,71704,At dealer,False,Available,2024-11-05,2024-11-05,7SVAAABA0SX051396,Rhinelander Toyota,WI,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Nitrogen For Life / 1 yr. Road Hazard | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2025,1794 Edition 4WD,Celestial Silver Metallic,80135,85866,85866.0,0,80135,At dealer,False,,,,7SVAAABA0SX051401,"Glen Motors, Inc.",NJ,"10-In. Head-Up Display | 50 State Emissions | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package | Trailer Ball Mount[installed_msrp]"
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,87605,81682.0,0,80135,At dealer,False,Available,,,7SVAAABA0SX051480,Waldorf Toyota,MD,10-In. Head-Up Display | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Front Skid Plate | TRD Off-Road Package | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,SR5 4WD,Lunar Rock,65175,73393,0.0,0,65175,At dealer,False,DealerHold,,,7SVAAABA0SX051656,Shelor Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84069,0.0,0,80045,At dealer,False,DealerHold,2024-11-06,2024-11-06,7SVAAABA0SX051902,Victory Toyota,MI,50 State Emissions | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83570,83570.0,0,80045,At dealer,False,DealerHold,2024-11-11,2024-11-11,7SVAAABA0SX051950,Western Slope Toyota,CO,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84147,0.0,1496,81541,At dealer,False,DealerHold,2024-11-05T00:00:00.000Z,2024-11-09T00:00:00.000Z,7SVAAABA0SX052015,Bohn Toyota,LA,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | I-Kon  | Nitrofill Tire Protection Benefit  | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks | Window Tint 
2025,Platinum 4WD,Lunar Rock,79320,84243,0.0,0,79320,At dealer,False,,,,7SVAAABA0SX052032,Toyota of Greensburg,PA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
2025,1794 Edition 4WD,Blueprint,80135,84784,0.0,0,80135,At dealer,False,Available,2024-11-27,2024-11-27,7SVAAABA0SX052337,Bob Rohrman Toyota,IN,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards"
2025,Platinum 4WD,Magnetic Gray Metallic,79320,83248,85238.0,1990,81310,At dealer,False,,2024-11-23,2024-11-25,7SVAAABA0SX052354,East Madison Toyota,WI,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Vehicle Appearance Protection Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83094,0.0,0,80045,At dealer,True,DealerHold,2024-12-03,2024-12-08,7SVAAABA0SX052368,Toyota of Gladstone,OR,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Ice Cap,80045,83456,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-09,2024-12-11,7SVAAABA0SX052371,Baierl Toyota,PA,"50 State Emissions | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]"
2025,Platinum 4WD,Supersonic Red,79320,86238,0.0,0,79320,Factory to port,False,,,,7SVAAABA0SX052418,Sheehy Toyota of Laurel,MD,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82995,82995.0,0,80045,At dealer,False,,2024-11-22,2024-11-25,7SVAAABA0SX052497,Gateway Toyota,NJ,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Ice Cap,80045,82650,0.0,0,80045,At dealer,False,Available,,,7SVAAABA0SX052516,Toyota of Greensburg,PA,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79320,84353,0.0,0,79320,At dealer,False,Available,2024-11-25,2024-11-25,7SVAAABA0SX052550,Team Toyota of Glen Mills,PA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2025,SR5 4WD,Midnight Black Metallic,65175,71084,0.0,0,65175,At dealer,False,Available,2024-11-15T00:00:00.000Z,2024-11-19T00:00:00.000Z,7SVAAABA0SX052564,Lithia Toyota of Abilene,TX,50 State Emissions | Cargo Net | Connectivity Kit | Heated Leather-Wrapped Steering Wheel | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Platinum 4WD,Terra,79320,86307,0.0,0,79320,Port to dealer,False,Available,2024-12-09,2024-12-10,7SVAAABA0SX052614,South Hills Toyota,PA,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)"
2025,TRD Pro 4WD,Ice Cap,80045,83372,83372.0,0,80045,At dealer,False,Available,2024-12-07,2024-12-08,7SVAAABA0SX052676,West Herr Toyota of Canandaigua,NY,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]
2025,Limited 4WD,Wind Chill Pearl,71575,77168,0.0,0,71575,At dealer,False,DealerHold,,,7SVAAABA0SX052774,Seeger Toyota of St. Robert,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Ice Cap,71575,78128,75628.0,0,71575,At dealer,False,DealerHold,2024-11-21,2024-11-22,7SVAAABA0SX052824,Twin City Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83855,83855.0,0,80045,At dealer,False,,2024-12-06,2024-12-06,7SVAAABA0SX053021,Bennett Toyota,PA,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Midnight Black Metallic,79320,85692,85692.0,0,79320,At dealer,True,,2024-12-08,2024-12-11,7SVAAABA0SX053066,Walser Bloomington Toyota,MN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Integrated Dashcam[installed_msrp] | Power Running Boards | TRD Front Skid Plate[installed_msrp] | TRD Roof Rack[installed_msrp]
2025,SR5 4WD,Ice Cap,65175,69973,0.0,0,65175,At dealer,False,DealerHold,2024-12-09,2024-12-09,7SVAAABA0SX053150,Toyota of Nashua,NH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,87084,0.0,0,80135,At dealer,False,DealerHold,2024-12-03,2024-12-03,7SVAAABA0SX053181,Ramey Toyota,WV,"10-In. Head-Up Display | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package | Tow Technology Package With Wireless Trailer Camera System"
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,84370,0.0,0,80135,At dealer,False,DealerHold,2024-12-09,2024-12-09,7SVAAABA0SX053200,Toyota World of Newton,NJ,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Air Filter[installed_msrp] | TRD Roof Rack[installed_msrp]
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82935,82935.0,0,80045,At dealer,False,DealerHold,2024-12-06,2024-12-07,7SVAAABA0SX053245,Toyota of Smithfield,RI,50 State Emissions | Badge Overlays - Fr TOYOTA Mudbath | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79320,85563,85563.0,0,79320,At dealer,False,,2024-11-27,2024-11-27,7SVAAABA0SX053259,DCH Toyota of Oxnard,CA,10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Capstone 4WD,Celestial Silver Metallic,83665,86557,0.0,0,83665,At dealer,False,Available,2024-12-03,2024-12-04,7SVAAABA0SX053262,Maplewood Toyota,MN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Integrated Dashcam[installed_msrp] | Quick Charging Cable Package[installed_msrp]
2025,Platinum 4WD,Magnetic Gray Metallic,79320,83248,0.0,0,79320,At dealer,False,Available,2024-11-30,2024-12-01,7SVAAABA0SX053374,Marysville Toyota,WA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83437,0.0,0,80045,At dealer,False,DealerHold,2024-12-09T05:00:00.000Z,2024-12-14T05:00:00.000Z,7SVAAABA0SX053391,Kendall Toyota,FL,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,Limited 4WD,Supersonic Red,71575,77698,77698.0,0,71575,At dealer,False,,2024-12-04,2024-12-04,7SVAAABA0SX053410,Tom Pappas Toyota,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Blueprint,79320,85398,85398.0,0,79320,At dealer,False,Available,2024-12-06,2024-12-06,7SVAAABA0SX053424,Sunrise Toyota,NY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Mudbath,80045,83776,0.0,0,80045,Port to dealer,False,Available,2024-12-14,2024-12-23,7SVAAABA0SX053441,Toyota of Warren,OH,"50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]"
