Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,XLE FWD,Wind Chill Pearl,43070,46394,0.0,0,43070,Port to dealer,False,,2024-12-29,2025-01-14,JTMAAAAA0RA053917,Joseph Airport Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,45199,0.0,995,44065,At dealer,False,Available,2024-12-17,2024-12-17,JTMAAAAA0RA053920,Toyota Town,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | PREMIUM PROTECTION PACKAGE | Special Color
2024,XLE FWD,Elemental Silver Metallic,43070,45588,0.0,0,43070,Factory to port,False,Available,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,JTMAAAAA0RA053979,Toyota of Hollywood,FL,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Wind Chill Pearl,43070,46448,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-24,JTMAAAAA0RA053996,Toyota of Hollywood,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Special Color | XLE Weather Package"
2024,XLE FWD,Elemental Silver Metallic,43070,46174,0.0,0,43070,At dealer,False,,2024-12-19,2024-12-19,JTMAAAAA0RA054047,Toyota of Redlands,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45854,0.0,4175,47245,At dealer,False,,2024-12-21,2024-12-22,JTMAAAAA0RA054050,Claremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | CLAREMONT TOYOTA PROTECTION PACKAGE | Door Edge Guards[installed_msrp] | Special Color | XLE Weather Package | XPEL Paint Protection Door Cups & Door Edge Guards
2024,XLE FWD,Wind Chill Pearl,43070,45699,0.0,0,43070,At dealer,False,,2024-12-19,2024-12-19,JTMAAAAA0RA054100,Toyota Marin,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45699,0.0,0,43070,At dealer,False,,2024-12-20,2024-12-21,JTMAAAAA0RA054176,Hanlees Hilltop Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,46363,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-24,JTMAAAAA0RA054193,Toyota Santa Monica,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XLE Weather Package"
2024,XLE FWD,Wind Chill Pearl,43070,45699,44131.0,0,43070,Factory to port,False,,2024-12-30,2025-01-17,JTMAAAAA0RA054212,Malloy Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45854,0.0,4175,47245,Port to dealer,False,,2024-12-23,2024-12-24,JTMAAAAA0RA054291,Claremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | CLAREMONT TOYOTA PROTECTION PACKAGE | Door Edge Guards[installed_msrp] | Special Color | XLE Weather Package | XPEL Paint Protection Door Cups & Door Edge Guards
2024,XLE FWD,Wind Chill Pearl,43070,45899,0.0,0,43070,Factory to port,False,Available,2024-12-26T00:00:00.000Z,2025-01-15T00:00:00.000Z,JTMAAAAA0RA054307,Gullo Toyota of Conroe,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46138,0.0,0,43070,At dealer,False,,2024-12-17,2024-12-17,JTMAAAAA0RA054310,Capitol Toyota,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Special Color | XLE Weather Package"
2024,XLE FWD,Wind Chill Pearl,43070,45829,0.0,0,43070,Factory to port,False,,2025-01-18,2025-02-08,JTMAAAAA0RA054324,Advantage Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color
2024,XLE FWD,Wind Chill Pearl,43070,46020,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-26,JTMAAAAA0RA054341,I-10 Toyota,CA,50 State Emissions | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Black,43070,45274,0.0,0,43070,At dealer,False,,2024-12-18,2024-12-19,JTMAAAAA0RA054372,Dublin Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45699,0.0,0,43070,At dealer,False,,2024-12-18,2024-12-19,JTMAAAAA0RA054467,Toyota Walnut Creek,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,47553,0.0,0,43070,Factory to port,False,Available,2024-12-26T00:00:00.000Z,2025-01-15T00:00:00.000Z,JTMAAAAA0RA054517,Round Rock Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Premium Package: | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46085,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-25,JTMAAAAA0RA054601,Temecula Valley Toyota,CA,50 State Emissions | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45199,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-22,JTMAAAAA0RA054694,Hansel Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color
2024,XLE FWD,Heavy Metal,43070,45588,0.0,0,43070,Factory to port,False,Available,2025-01-14T05:00:00.000Z,2025-01-19T05:00:00.000Z,JTMAAAAA0RA054713,World Toyota,GA,50 State Emissions | All Weather Mats with All Weather Trunk Mat | Clear Paint Protection - Door Package | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Black,43070,46512,0.0,0,43070,Factory to port,False,Available,2024-12-29T00:00:00.000Z,2025-01-18T00:00:00.000Z,JTMAAAAA0RA054758,Carlock Toyota of Tupelo,MS,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Connectivity Kit | Cross Bars for Roof Rail | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,45789,45789.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-22,JTMAAAAA0RA054775,One Toyota of Oakland,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,47353,0.0,0,43070,Factory to port,False,Available,2025-01-06T00:00:00.000Z,2025-01-26T00:00:00.000Z,JTMAAAAA0RA054842,Doenges Toyota,OK,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45854,0.0,4175,47245,Factory to port,False,,2025-01-02,2025-01-15,JTMAAAAA0RA054887,Claremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | CLAREMONT TOYOTA PROTECTION PACKAGE | Door Edge Guards[installed_msrp] | Special Color | XLE Weather Package | XPEL Paint Protection Door Cups & Door Edge Guards
2024,XLE FWD,Wind Chill Pearl,43070,45199,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-24,JTMAAAAA0RA054923,San Francisco Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Special Color
2024,XLE FWD,Wind Chill Pearl,43070,46233,46233.0,0,43070,Factory to port,False,,2024-12-21,2025-01-02,JTMAAAAA0RA054968,AutoNation Toyota Cerritos,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,45199,45557.0,358,43428,Port to dealer,False,,2024-12-21,2024-12-22,JTMAAAAA0RA055084,City Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guard | Special Color
2024,XLE FWD,Supersonic Red,43070,46239,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-22,JTMAAAAA0RA055182,Freeman Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46279,46279.0,0,43070,Factory to port,False,,2024-12-21,2024-12-26,JTMAAAAA0RA055215,Toyota of Glendale,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Black,43070,46174,46174.0,0,43070,Factory to port,False,,2025-01-09,2025-01-23,JTMAAAAA0RA055294,Tustin Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Heavy Metal,37070,41269,41269.0,0,37070,Factory to port,False,,2025-02-05,2025-02-24,JTMAAAAA0S152AE99,Toyota Chula Vista,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,Limited FWD,Wind Chill Pearl,41800,45449,45449.0,0,41800,Factory to port,False,,2025-02-07,2025-02-27,JTMAAAAA0S152AF21,Longo Toyota,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Premium Paint | Split Roof Rear Spoiler
2025,Limited FWD,Heavy Metal,41800,45514,0.0,0,41800,Factory to port,False,,2025-01-04,2025-01-15,JTMAAAAA0SA055298,Mossy Toyota,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | Cargo Cross Bars[installed_msrp] | Carpet Mat Package[installed_msrp] | Limited Weather Package | Premium Paint | Split Roof Rear Spoiler
2025,XLE FWD,Wind Chill Pearl,37070,39854,0.0,0,37070,Factory to port,False,,2025-01-04,2025-01-15,JTMAAAAA0SA055317,Manhattan Beach Toyota,CA,50 State Emissions | Preferred Accessory Package<br>w/ Carpet Mats[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Black,37070,38794,0.0,0,37070,Factory to port,False,,2025-01-01,2025-01-08,JTMAAAAA0SA055656,San Francisco Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio
2025,XLE FWD,Elemental Silver Metallic,37070,41429,41429.0,0,37070,Factory to port,False,,2025-01-09,2025-01-23,JTMAAAAA0SA055821,Toyota Chula Vista,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Elemental Silver Metallic,37070,40424,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-26,JTMAAAAA0SA055950,Toyota of North Hollywood,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39769,0.0,0,37070,Factory to port,False,,2025-01-06,2025-01-19,JTMAAAAA0SA055981,Toyota Marin,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Heavy Metal,37070,40354,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-27,JTMAAAAA0SA056015,Hamer Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Elemental Silver Metallic,37070,41394,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-26,JTMAAAAA0SA056029,Toyota Carlsbad,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,Limited FWD,Heavy Metal,41800,46859,0.0,0,41800,Factory to port,False,,2025-01-09,2025-01-26,JTMAAAAA0SA056130,Toyota Carlsbad,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Split Roof Rear Spoiler
2025,XLE FWD,Heavy Metal,37070,41074,0.0,0,37070,Factory to port,False,,2025-01-20,2025-02-05,JTMAAAAA0SA056371,Norm Reeves Toyota San Diego,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39769,0.0,0,37070,Factory to port,False,,2025-01-13,2025-01-31,JTMAAAAA0SA056385,Magnussen's Toyota of Palo Alto,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39269,0.0,0,37070,Factory to port,False,,2025-01-16,2025-01-31,JTMAAAAA0SA056399,San Francisco Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Premium Paint
2025,XLE FWD,Heavy Metal,37070,40163,0.0,0,37070,Factory to port,False,,2025-01-19,2025-02-07,JTMAAAAA0SA056645,Keyes Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Heavy Metal,37070,39769,0.0,0,37070,Factory to port,False,,,,JTMAAAAA0SA056838,Toyota Walnut Creek,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Heavy Metal,37070,40089,0.0,0,37070,Factory to port,False,,2025-01-19,2025-02-07,JTMAAAAA0SA057052,Temecula Valley Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,47253,0.0,0,43070,At dealer,False,Available,,2024-06-11,JTMAAAAA1RA037130,Sterling McCall Toyota Fort Bend,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,47353,0.0,0,43070,At dealer,False,Available,,2024-08-14T00:00:00.000Z,JTMAAAAA1RA041923,North Park Toyota of San Antonio,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45854,0.0,0,43070,At dealer,False,,2024-09-14,2024-09-16,JTMAAAAA1RA043557,Coad Toyota Paducah,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,47553,0.0,0,43070,At dealer,False,Available,2024-09-10T00:00:00.000Z,2024-09-14T00:00:00.000Z,JTMAAAAA1RA044188,Toyota of Cedar Park,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Premium Package: | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,46677,0.0,0,43070,At dealer,False,Available,2024-09-20T00:00:00.000Z,2024-09-24T00:00:00.000Z,JTMAAAAA1RA044675,Toyota of Cedar Park,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Lemon Law Book | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Special Color | Vehicle Protection Premium Package: | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,47353,0.0,0,43070,At dealer,False,Available,2024-10-01T00:00:00.000Z,2024-10-05T00:00:00.000Z,JTMAAAAA1RA045485,Don McGill Toyota of Katy,TX,** Port Installed (CC) | 50 State Emissions | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | Premium Carpet Mat Set: | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Black,43070,46928,0.0,0,43070,At dealer,False,Available,2024-10-16T00:00:00.000Z,2024-10-20T00:00:00.000Z,JTMAAAAA1RA045583,Gullo Toyota of Conroe,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Vehicle Protection Package | XLE Weather Package
